Time (UTC),Open,High,Low,Close,Volume 
2003.08.03 21:00:00,1.39858,1.40121,1.39776,1.4,16573.1
2003.08.04 01:00:00,1.4002,1.40065,1.39779,1.39915,16256.3
2003.08.04 05:00:00,1.39922,1.39939,1.3954,1.3973,18106.4
2003.08.04 09:00:00,1.39766,1.40244,1.3962,1.40244,20060
2003.08.04 13:00:00,1.40247,1.40701,1.40138,1.40423,42313.6
2003.08.04 17:00:00,1.40447,1.40706,1.40254,1.40389,53031.8
2003.08.04 21:00:00,1.40391,1.40539,1.40284,1.4051,16590.3
2003.08.05 01:00:00,1.405,1.40513,1.40311,1.40457,16996.8
2003.08.05 05:00:00,1.40449,1.40837,1.4029,1.40632,18322
2003.08.05 09:00:00,1.4063,1.41139,1.4061,1.40971,20774.3
2003.08.05 13:00:00,1.40903,1.41057,1.40125,1.40285,42786.5
2003.08.05 17:00:00,1.40308,1.40486,1.39987,1.40021,54857.7
2003.08.05 21:00:00,1.39976,1.39989,1.39718,1.39937,16663.8
2003.08.06 01:00:00,1.3993,1.4004,1.39739,1.39788,16737.7
2003.08.06 05:00:00,1.39782,1.39959,1.39678,1.39955,18901.7
2003.08.06 09:00:00,1.39999,1.4055,1.39881,1.40541,20424.6
2003.08.06 13:00:00,1.40555,1.40661,1.40297,1.40437,42988.3
2003.08.06 17:00:00,1.40446,1.40602,1.40268,1.4047,53279.1
2003.08.06 21:00:00,1.40471,1.40471,1.40311,1.40383,16343.1
2003.08.07 01:00:00,1.40388,1.40667,1.40314,1.40476,16770.1
2003.08.07 05:00:00,1.40485,1.40609,1.40334,1.40417,18938.2
2003.08.07 09:00:00,1.40415,1.40505,1.39917,1.40133,21119.2
2003.08.07 13:00:00,1.40129,1.40252,1.3923,1.39471,43713
2003.08.07 17:00:00,1.39475,1.39553,1.39126,1.39264,53648.3
2003.08.07 21:00:00,1.3927,1.39342,1.3917,1.39296,16680.1
2003.08.08 01:00:00,1.39306,1.39494,1.39306,1.39359,17099.8
